Rank,Title,Release year,Runtime,Genre,Rating,Director(s),Votes,Gross_revenue
565,Patton,1970,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,98924,61700000
566,The Wild Bunch,1969,135 min,"Action, Adventure, Western",7.9,Sam Peckinpah,81865,12060000
567,Night of the Living Dead,1968,96 min,"Horror, Thriller",7.9,George A. Romero,122605,90000
568,The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey,30427,22280000
569,In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,71147,24380000
570,In Cold Blood,1967,134 min,"Biography, Crime, Drama",7.9,Richard Brooks,25579,0
571,Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,73231,13470000
572,The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer,73714,0
573,Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,130253,30000000
574,L'Avventura,1960,144 min,"Drama, Mystery, Romance",7.9,Michelangelo Antonioni,28300,0
575,Hiroshima Mon Amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais,30285,90000
576,The Ten Commandments,1956,220 min,"Adventure, Drama",7.9,Cecil B. DeMille,67388,93740000
577,The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,John Ford,85580,0
578,East of Eden,1955,118 min,Drama,7.9,Elia Kazan,43766,0
579,The Big Heat,1953,89 min,"Crime, Film-Noir, Thriller",7.9,Fritz Lang,25410,0
580,Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,54231,0
581,The Asphalt Jungle,1950,112 min,"Crime, Drama, Film-Noir",7.9,John Huston,25559,0
582,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,44194,2650000
583,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,82927,6540000
584,The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,35525,9460000
585,Sullivan's Travels,1941,90 min,"Adventure, Comedy, Drama",7.9,Preston Sturges,25450,0
586,The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor,66479,0
587,His Girl Friday,1940,92 min,"Comedy, Drama, Romance",7.9,Howard Hawks,56291,300000
588,Stagecoach,1939,96 min,"Adventure, Drama, Western",7.9,John Ford,46438,0
589,Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.9,Howard Hawks,59168,0
590,The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,"Michael Curtiz, William Keighley",49295,3980000
591,A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.9,"Sam Wood, Edmund Goulding",31896,2540000
592,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,"Merian C. Cooper, Ernest B. Schoedsack",82780,10000000
593,Freaks,1932,64 min,"Drama, Horror",7.9,Tod Browning,44405,0
594,Nosferatu,1922,94 min,"Fantasy, Horror",7.9,F.W. Murnau,92762,0
595,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,284227,0
596,Badla,2019,118 min,"Crime, Drama, Mystery",7.8,Sujoy Ghosh,25697,1860000
597,Raazi,2018,138 min,"Action, Drama, Thriller",7.8,Meghna Gulzar,28209,0
598,Sound of Metal,2019,120 min,"Drama, Music",7.8,Darius Marder,107282,0
599,Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,599836,188370000
600,Perfect Strangers,2016,96 min,"Comedy, Drama",7.8,Paolo Genovese,61094,0
601,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,213262,169610000
602,Paddington 2,2017,103 min,"Animation, Adventure, Comedy",7.8,Paul King,68278,40440000
603,Udta Punjab,2016,148 min,"Action, Crime, Drama",7.8,Abhishek Chaubey,28940,0
604,Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,Travis Knight,123659,48020000
605,Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan,262981,47700000
606,Land of Mine,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet,38744,440000
607,Rogue One: A Star Wars Story,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,582903,532180000
608,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,"Anthony Russo, Joe Russo",713107,408080000
609,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,554137,54120000
610,Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,168363,108100000
611,Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,"Dorota Kobiela, Hugh Welchman",54533,6740000
612,Pride,2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,54490,0
613,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,Dan Gilroy,498650,32380000
614,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,887592,936660000
615,The Great Beauty,2013,141 min,Drama,7.8,Paolo Sorrentino,84870,2850000
616,The Lunchbox,2013,104 min,"Drama, Romance",7.8,Ritesh Batra,53512,4230000
617,Vicky Donor,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar,41659,170000
618,Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,"Don Hall, Chris Williams",431288,222530000
619,Kai Po Che,2013,120 min,"Drama, Sport",7.8,Abhishek Kapoor,35461,1120000
620,About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,Richard Curtis,324369,15320000
621,English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,35122,1670000
622,The Wind Rises,2013,126 min,"Animation, Biography, Drama",7.8,Hayao Miyazaki,79541,5210000
623,The Best Offer,2013,131 min,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,113725,90000
624,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,Wes Anderson,332712,45510000
625,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,318024,177000000
626,The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,Adam McKay,393108,70260000
627,I Saw the Devil,2010,144 min,"Action, Crime, Drama",7.8,Jee-woon Kim,120676,130000
628,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,David Fincher,442155,102520000
629,Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,439357,107100000
630,The Man from Nowhere,2010,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,66557,10000
631,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,189514,161200000
632,The Irishman,2019,209 min,"Biography, Crime, Drama",7.8,Martin Scorsese,353927,7000000
633,Mother,2009,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,58993,550000
634,The Chaser,2008,125 min,"Action, Crime, Thriller",7.8,Na Hong-jin,62547,0
635,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.8,Duncan Jones,346507,5010000
636,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,Peter Jackson,623984,258370000
637,The White Ribbon,2009,144 min,"Drama, History, Mystery",7.8,Michael Haneke,71309,2220000
638,The Girl with the Dragon Tattoo,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,212898,10100000
639,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.8,Sam Mendes,662155,304360000
640,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.8,Aaron Sorkin,159813,0
641,Another Round,2020,117 min,"Comedy, Drama",7.8,Thomas Vinterberg,114314,0
642,The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,David O. Russell,352414,93620000
643,Taken,2008,90 min,"Action, Crime, Thriller",7.8,Pierre Morel,582135,145000000
644,The Boy in the Striped Pajamas,2008,94 min,"Drama, History, War",7.8,Mark Herman,202839,9030000
645,Once,2007,86 min,"Drama, Music, Romance",7.8,John Carney,113740,9440000
646,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson,782972,303000000
647,The Edge of Heaven,2007,122 min,Drama,7.8,Fatih Akin,31599,740000
648,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,263897,50930000
649,Drive,2011,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,597805,35060000
650,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,407747,130160000
651,Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,1160052,760510000
652,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,224880,0
653,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,300695,50870000
654,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,"Jonathan Dayton, Valerie Faris",456205,59890000
655,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,483684,23640000
656,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,616557,127510000
657,Veer Zaara,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra,51205,2920000
658,Adam's Apples,2005,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,48465,0
659,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,274784,38410000
660,The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,53520,5130000
661,Tokyo Godfathers,2003,92 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,34675,130000
662,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,289685,25510000
663,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,242243,119520000
664,Evil,2003,113 min,Drama,7.8,Mikael Håfström,36856,20000
665,The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,542676,81000000
666,The Motorcycle Diaries,2004,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,99324,16760000
667,Lilya 4-Ever,2002,109 min,"Crime, Drama",7.8,Lukas Moodysson,44405,180000
668,The Triplets of Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet,53293,7000000
669,Joint Security Area,2000,110 min,"Action, Drama, Thriller",7.8,Park Chan-Wook,28488,0
670,Waking Life,2001,101 min,"Animation, Drama, Fantasy",7.8,Richard Linklater,62586,2890000
671,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,205638,115650000
672,"Crouching Tiger, Hidden Dragon",2000,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee,261376,128080000
673,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,554832,233630000
674,The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,166439,28970000
675,October Sky,1999,108 min,"Biography, Drama, Family",7.8,Joe Johnston,87278,32480000
676,Titanic,1997,194 min,"Drama, Romance",7.8,James Cameron,1098846,659330000
677,Taste of Cherry,1997,95 min,Drama,7.8,Abbas Kiarostami,27565,310000
678,Fireworks,1997,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano,29374,230000
679,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,290959,12340000
680,Breaking the Waves,1996,159 min,Drama,7.8,Lars von Trier,64880,4040000
681,Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,171144,5890000
682,Tombstone,1993,130 min,"Action, Biography, Drama",7.8,"George P. Cosmatos, Kevin Jarre",136813,56510000
683,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,85061,32420000
684,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory,70276,22950000
685,Naked,1993,131 min,"Comedy, Drama",7.8,Mike Leigh,37228,1770000
686,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis,280283,183880000
687,A Bronx Tale,1993,121 min,"Crime, Drama",7.8,Robert De Niro,134620,17270000
688,Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",46869,5620000
689,Hard Boiled,1992,128 min,"Action, Crime, Thriller",7.8,John Woo,48832,0
690,The Double Life of Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,45701,2000000
691,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,John Singleton,133557,57500000
692,Dreams,1990,119 min,"Drama, Fantasy",7.8,"Akira Kurosawa, Ishirô Honda",25364,1960000
693,Misery,1990,107 min,"Drama, Thriller",7.8,Rob Reiner,196354,61280000
694,Awakenings,1990,121 min,"Biography, Drama",7.8,Penny Marshall,133506,52100000
695,Glory,1989,122 min,"Biography, Drama, History",7.8,Edward Zwick,130180,26830000
696,The Killer,1989,111 min,"Action, Crime, Drama",7.8,John Woo,47223,0
697,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,503382,118500000
698,Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,Alan Parker,95102,34600000
699,Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan,388799,59740000
700,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,John Hughes,337162,70140000
701,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,Richard Donner,256945,61500000
702,The Color Purple,1985,154 min,Drama,7.8,Steven Spielberg,82631,98470000
703,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,John Hughes,373739,45880000
704,The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,Roland Joffé,53937,34700000
705,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,375469,238630000
706,The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman,59653,21500000
707,The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,96767,2500000
708,E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,Steven Spielberg,388638,435110000
709,Kramer vs. Kramer,1979,105 min,Drama,7.8,Robert Benton,139442,106260000
710,Days of Heaven,1978,94 min,"Drama, Romance",7.8,Terrence Malick,55765,0
711,The Outlaw Josey Wales,1976,135 min,Western,7.8,Clint Eastwood,70164,31800000
712,The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,John Huston,47259,0
713,The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,106202,4420000
714,Fantastic Planet,1973,72 min,"Animation, Sci-Fi",7.8,René Laloux,28374,190000
715,The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,39350,16060000
716,Badlands,1973,94 min,"Action, Crime, Drama",7.8,Terrence Malick,70004,0
717,Cabaret,1972,124 min,"Drama, Music, Musical",7.8,Bob Fosse,52218,42770000
718,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,189264,4000000
719,Midnight Cowboy,1969,113 min,Drama,7.8,John Schlesinger,106831,44790000
720,Wait Until Dark,1967,108 min,Thriller,7.8,Terence Young,29387,17550000
721,Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,Stanley Kramer,42296,56700000
722,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,Arthur Penn,108502,0
723,The Umbrellas of Cherbourg,1964,91 min,"Drama, Musical, Romance",7.8,Jacques Demy,25787,30000
724,My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,George Cukor,91078,72000000
725,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,164136,102270000
726,The Longest Day,1962,178 min,"Action, Drama, History",7.8,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck",54041,39100000
727,Jules and Jim,1962,105 min,"Drama, Romance",7.8,François Truffaut,39767,0
728,The Innocents,1961,100 min,Horror,7.8,Jack Clayton,28887,2620000
729,Breathless,1960,90 min,"Crime, Drama",7.8,Jean-Luc Godard,77621,340000
730,The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.8,John Ford,36801,10550000
731,The African Queen,1951,105 min,"Adventure, Drama, Romance",7.8,John Huston,76176,540000
732,Red River,1948,133 min,"Action, Adventure, Drama",7.8,"Howard Hawks, Arthur Rosson",29838,0
733,Key Largo,1948,100 min,"Action, Crime, Drama",7.8,John Huston,39166,0
734,To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,33046,0
735,Gaslight,1944,114 min,"Crime, Drama, Mystery",7.8,George Cukor,26689,0
736,Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock,62849,0
737,The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock,50380,0
738,The Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale,46116,4360000
739,Duck Soup,1933,69 min,"Comedy, Musical",7.8,Leo McCarey,58857,0
740,Scarface,1932,93 min,"Action, Crime, Drama",7.8,"Howard Hawks, Richard Rosson",26933,0
741,Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,James Whale,68964,0
742,The Mitchells vs the Machines,2021,113 min,"Animation, Adventure, Comedy",7.7,"Michael Rianda, Jeff Rowe",77384,0
743,Roma,2018,135 min,Drama,7.7,Alfonso Cuarón,149126,0
744,God's Own Country,2017,104 min,"Drama, Romance",7.7,Francis Lee,28243,340000
745,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,David Leitch,521857,324590000
746,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,226138,33800000
747,The Salesman,2016,124 min,Drama,7.7,Asghar Farhadi,56494,2400000
748,Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,534422,176040000
749,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,309512,220160000
750,A Man Called Ove,2015,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,51137,3360000
751,What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,"Jemaine Clement, Taika Waititi",169619,3330000
752,When Marnie Was There,2014,103 min,"Animation, Drama, Family",7.7,Hiromasa Yonebayashi,36718,770000
753,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,James Marsh,425433,35890000
754,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,619389,128260000
755,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,Josh Boone,358497,124870000
756,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,127594,6740000
757,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,603091,42340000
758,The Past,2013,130 min,"Drama, Mystery",7.7,Asghar Farhadi,47471,1330000
759,Blue Is the Warmest Colour,2013,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,145050,2200000
760,The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,40442,180000
761,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.7,Josh Cooley,224444,434040000
762,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,"Anthony Russo, Joe Russo",781325,259770000
763,Rockstar,2011,159 min,"Drama, Music, Romance",7.7,Imtiaz Ali,42151,990000
764,Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,115481,17650000
765,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,397667,189420000
766,The Little Prince,2015,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne,59504,1340000
767,Detachment,2011,98 min,Drama,7.7,Tony Kaye,80953,70000
768,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,404364,56820000
769,Confessions,2010,106 min,"Drama, Thriller",7.7,Tetsuya Nakashima,37561,0
770,The Lego Movie,2014,100 min,"Animation, Adventure, Comedy",7.7,"Christopher Miller, Phil Lord",336103,257760000
771,Gravity,2013,91 min,"Adventure, Drama, Sci-Fi",7.7,Alfonso Cuarón,793773,274090000
772,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,473056,228780000
773,Beasts of No Nation,2015,137 min,"Drama, War",7.7,Cary Joji Fukunaga,77966,80000
774,The Social Network,2010,120 min,"Biography, Drama",7.7,David Fincher,657547,96960000
775,X-Men: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,664714,146410000
776,The Hangover,2009,100 min,Comedy,7.7,Todd Phillips,745618,277320000
777,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,682632,132090000
778,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,592117,136030000
779,500 Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,489933,32390000
780,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Fantasy, Mystery",7.7,David Yates,505405,295980000
781,Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,133933,15090000
782,Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,Ron Howard,105991,18590000
783,Paprika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,77256,880000
784,Changeling,2008,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood,247310,35740000
785,Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,86763,1750000
786,The Girl Who Leapt Through Time,2006,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,63436,0
787,This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows,119069,330000
788,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,504740,25440000
789,After the Wedding,2006,120 min,Drama,7.7,Susanne Bier,33669,410000
790,The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,181417,17610000
791,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher,500294,33080000
792,Lucky Number Slevin,2006,110 min,"Crime, Drama, Thriller",7.7,Paul McGuigan,306439,22490000
793,Joyeux Noel,2005,116 min,"Drama, History, Music",7.7,Christian Carion,28772,1050000
794,Control,2007,122 min,"Biography, Drama, Music",7.7,Anton Corbijn,63559,870000
795,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,"Nathan Greno, Byron Howard",424837,200820000
796,Black Book,2006,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,74867,4400000
797,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee,339684,83040000
798,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold,298867,53610000
799,Crash,2004,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis,428002,54580000
800,Kung Fu Hustle,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,133369,17110000
801,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,447542,176240000
802,The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson,372245,1080000
803,Ray,2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,143303,75330000
804,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola,434273,44590000
805,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,576909,290010000
806,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,346286,77910000
807,Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,210061,75290000
808,The Last Samurai,2003,154 min,"Action, Drama",7.7,Edward Zwick,417107,111110000
809,The Magdalene Sisters,2002,114 min,Drama,7.7,Peter Mullan,26745,4890000
810,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.7,Marc Forster,202676,51680000
811,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,142083,4060000
812,In America,2002,105 min,Drama,7.7,Jim Sheridan,42505,15540000
813,Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,186602,22250000
814,Black Hawk Down,2001,144 min,"Drama, History, War",7.7,Ridley Scott,378540,108640000
815,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,257860,104450000
816,The Experiment,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,92546,140000
817,Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry,130847,22000000
818,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,34613,3030000
819,The Count of Monte Cristo,2002,134 min,"Action, Adventure, Drama",7.7,Kevin Reynolds,133503,54230000
820,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,541291,183420000
821,Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,"Jack Fletcher, Yoshiaki Kawajiri",30691,150000
822,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,"Joel Coen, Ethan Coen",299070,45510000
823,Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,31303,0
824,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,198752,52040000
825,Office Space,1999,89 min,Comedy,7.7,Mike Judge,253024,10820000
826,Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,68521,2810000
827,The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.7,Troy Duffy,233312,30000
828,Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,411289,76630000
829,Run Lola Run,1998,80 min,"Crime, Drama, Thriller",7.7,Tom Tykwer,194262,7270000
830,Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,176773,17110000
831,Open Your Eyes,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,67541,370000
832,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,324031,22860000
833,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,288142,148480000
834,The Game,1997,129 min,"Action, Drama, Mystery",7.7,David Fincher,371204,48320000
835,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,450811,63540000
836,Le Dîner de Cons,1998,80 min,Comedy,7.7,Francis Veber,40192,4070000
837,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,292344,41910000
838,Happy Together,1997,96 min,"Drama, Romance",7.7,Kar-Wai Wong,26014,190000
839,Shine,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks,53026,35810000
840,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,201301,56120000
841,Hamlet,1996,242 min,Drama,7.7,Kenneth Branagh,37189,4410000
842,Sense and Sensibility,1995,136 min,"Drama, Romance",7.7,Ang Lee,109755,43180000
843,A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,33476,10020000
844,Fallen Angels,1995,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,33317,0
845,The Postman,1994,108 min,"Biography, Comedy, Drama",7.7,"Michael Radford, Massimo Troisi",35215,21850000
846,Clerks,1994,92 min,Comedy,7.7,Kevin Smith,216858,3150000
